project,HEAD_files,HEAD_java_files,first_date,commits,last_date,authors,last_considered_date
greatman_OKB,49,42,2012-03-06 13:39:36 -0500,85,2012-09-20 21:09:51 -0400,5,2012-09-20 21:09:51 -0400
greenlaw110_greenscript,543,115,2010-10-17 15:52:44 +0800,100,2015-03-20 14:28:00 +1100,7,2015-03-20 14:28:00 +1100
greenlaw110_play-aaa,62,51,2010-12-29 22:30:03 +1100,46,2015-03-20 14:40:53 +1100,3,2015-03-20 14:40:53 +1100
greenlaw110_play-config,36,9,2010-12-29 22:37:42 +1100,11,2011-06-03 13:28:46 +1000,1,2011-06-03 11:54:01 +1000
greenlaw110_play-excel,28,5,2010-03-28 15:28:05 +0800,12,2010-12-03 14:10:38 +1100,3,2010-12-03 14:06:29 +1100
greenlaw110_play-morphia,283,108,2010-09-03 11:47:47 +0800,194,2015-03-20 14:45:56 +1100,17,2015-03-20 14:45:56 +1100
greenlaw110_play-rythm,211,49,2012-01-29 02:00:35 +1100,256,2015-03-20 14:48:32 +1100,7,2015-03-20 14:44:50 +1100
greenlover1991_rms,402,77,2012-02-07 23:49:19 +0800,112,2013-07-16 19:25:18 -0700,10,2013-07-16 19:25:18 -0700
greenqloud_cyberduck,3557,628,2003-02-10 20:12:49 +0000,8348,2011-03-25 13:51:39 +0000,2,2011-03-21 09:37:17 +0000
greenrobot_greenDAO,265,169,2011-07-28 21:52:22 +0200,376,2014-11-08 21:44:58 +0100,4,2014-11-08 21:18:13 +0100
griddynamics_jagger,1214,900,2012-02-16 20:08:44 +0400,2001,2015-01-16 17:36:53 +0400,31,2015-01-12 13:50:42 +0200
gridgain_gridgain,4644,3780,2014-02-20 14:34:31 +0400,6695,2015-03-20 13:56:07 +0300,32,2015-03-17 11:58:14 +0300
griffon_griffon,2640,1019,2008-09-17 23:54:00 +0000,2388,2015-03-16 16:48:21 +0100,15,2015-03-16 10:15:19 +0100
grisu48_SEPM-SS12-Project,279,152,2012-03-28 10:24:26 +0200,685,2012-06-25 10:51:12 +0200,4,2012-06-25 10:34:52 +0200
grisu_grisu,816,392,2008-06-23 19:30:24 +0000,2188,2014-02-28 13:47:34 +1300,11,2014-02-28 13:47:34 +1300
groovy_groovy-core,3607,1374,2003-08-28 18:48:39 +0000,12321,2015-03-23 12:42:02 +0100,158,2015-03-23 09:31:31 +0100
groovy_groovy-eclipse,11027,9037,2009-07-29 18:57:47 +0000,2922,2015-02-28 11:33:39 -0800,19,2015-02-23 15:29:48 -0800
grundid_osm-tools,240,202,2012-05-05 14:14:41 +0200,86,2015-02-09 17:28:27 +0100,4,2015-02-09 16:55:26 +0100
gruter_cloudata,1287,493,2010-10-19 21:08:49 +0900,4,2011-03-03 18:23:37 +0800,2,2011-03-03 18:23:37 +0800
gruter_cloumon,547,131,2011-03-17 22:23:49 +0900,13,2012-09-11 13:45:23 +0900,3,2012-09-11 13:44:30 +0900
gtimoszuk_classes,142,110,2010-11-03 21:20:00 +0100,46,2012-04-12 08:34:36 +0200,3,2012-04-12 08:34:36 +0200
guanyilun_eManager,60,58,2012-03-07 01:08:44 +0800,364,2013-02-05 16:18:50 -0800,5,2013-02-05 16:18:50 -0800
guilhermefinotti_exemploseguranca,85,7,2011-01-04 14:03:59 -0200,4,2011-01-04 08:34:57 -0800,2,2011-01-04 14:03:59 -0200
guillaumebort_calimoucho,26,8,2010-03-25 15:17:14 +0100,3,2012-05-30 13:52:49 +0200,1,2012-05-30 13:52:49 +0200
guillaumeleone_play-paypal,20,4,2011-06-13 10:29:09 +0200,5,2012-06-15 18:01:36 +0300,1,2012-06-13 18:33:47 +0300
guiwuu_guiwuu,431,128,2011-06-03 01:44:09 +0800,141,2014-07-21 23:44:51 +0800,6,2014-07-21 02:43:40 +0800
guymers_activiti-testing,68,34,2012-07-04 20:51:25 +1000,8,2014-03-17 20:36:17 +1000,2,2014-03-17 20:36:17 +1000
gwenn_sqlite-dialect,5,1,2009-01-18 11:15:42 +0100,7,2013-12-27 20:17:14 +0100,1,2013-12-27 20:17:14 +0100
gwenn_sqlitejdbc,29,20,2006-07-24 20:28:06 +1000,408,2012-02-20 10:49:24 +0100,3,2012-02-20 10:49:24 +0100
gxa_gxa,1277,683,2008-02-07 17:27:40 +0000,8848,2014-06-27 17:03:47 +0100,31,2014-06-27 16:43:27 +0100
h31ix_AntiCheat,85,72,2012-04-15 12:39:14 -0400,716,2014-05-25 17:01:25 -0500,15,2014-05-25 17:01:25 -0500
h31ix_TravelPad,22,15,2011-11-20 02:50:06 -0500,44,2012-04-28 20:57:50 -0400,2,2012-04-28 20:57:50 -0400
ha-jdbc_ha-jdbc,569,524,2004-06-15 16:10:26 +0000,2206,2015-03-20 07:48:40 -0400,4,2015-03-19 16:57:20 -0400
habuma_samples,226,128,2011-11-01 17:33:21 -0500,23,2012-08-25 06:58:48 -0500,1,2012-08-25 06:58:48 -0500
haint_exo-training,3599,830,2011-06-09 18:22:03 +0700,9,2012-06-28 18:06:07 +0700,1,2012-06-28 18:06:07 +0700
hakko_subsonic,1172,328,2012-04-25 13:44:50 +0200,276,2013-03-25 21:25:36 +0100,2,2013-03-25 21:18:20 +0100
hakobera_node-vs-sastruts-vs-playframework-rest-api-bench,71,14,2012-03-05 00:50:38 +0900,7,2012-03-07 15:50:56 +0900,3,2012-03-05 00:50:38 +0900
hamnis_httpcache4j,186,166,2008-10-31 18:37:59 +0000,734,2015-03-01 00:52:33 +0100,17,2015-02-25 23:01:51 +0100
hannelita_seam-example-call4all,46,17,2011-08-09 20:47:39 -0300,6,2011-09-14 23:50:15 -0300,2,2011-09-14 18:01:41 -0300
hantsy_seam3-sandbox,51,13,2011-11-08 19:52:31 +0800,15,2013-08-13 22:27:41 +0800,2,2013-08-13 22:27:41 +0800
haraldk_TwelveMonkeys,1148,716,2009-09-03 19:48:42 +0200,634,2015-03-20 15:54:41 +0100,12,2015-03-16 12:02:31 +0100
harn_Hackathon_Chutaum,299,53,2012-05-13 20:40:13 -0300,85,2012-08-28 22:59:40 -0300,5,2012-08-27 22:04:49 -0300
hasalex_arquillian-demo,40,23,2011-08-31 15:20:49 +0200,33,2012-11-20 13:46:45 +0100,1,2012-11-19 23:56:23 +0100
hasalex_tuto-jsf-spr-hib,16,7,2011-03-18 05:17:30 +0100,1,2011-03-18 05:17:30 +0100,1,2011-03-18 05:17:30 +0100
hazelcast_hazelcast,3966,3380,2008-12-15 11:41:01 +0000,14410,2015-03-20 22:39:09 +0200,143,2015-03-16 13:13:22 +0200
hbcit2010software_hbcitsports,516,245,2012-06-01 11:33:06 +0800,235,2012-11-11 16:37:40 +0800,13,2012-11-06 22:57:39 +0800
hceylan_smsc-server,248,198,2012-01-16 21:31:27 +0200,39,2012-04-27 16:41:52 +0300,2,2012-04-25 16:08:12 +0300
hcix_CSC531,482,75,2012-02-19 14:16:13 -0500,331,2012-08-03 15:01:42 -0400,7,2012-08-03 15:01:42 -0400
hdiv_hdiv-spring-mvc-showcase,67,21,2011-10-24 13:51:30 +0200,41,2015-02-25 10:55:23 +0100,4,2015-02-25 10:55:23 +0100
headsupdev_agile,916,539,2012-05-14 23:10:00 +0100,718,2015-01-14 14:25:48 +0000,5,2015-01-12 22:34:35 +0000
hector-client_hector,494,459,2010-02-10 16:36:47 +0200,2160,2014-09-25 10:29:17 -0500,110,2014-09-23 09:32:14 -0500
hedtek_dspace-rest,332,142,2011-10-25 17:25:35 +0100,396,2012-03-26 10:09:31 -0700,6,2012-03-26 10:09:31 -0700
hef_IRCTransport,19,12,2011-02-03 10:02:59 -0600,332,2013-02-05 11:49:38 -0600,7,2013-02-05 11:49:29 -0600
helianbobo_FlipDroid,1856,643,2010-12-08 23:20:28 +0800,624,2015-03-09 18:30:27 +0800,11,2015-03-09 18:30:27 +0800
helloworld1_AnyMemo,515,250,2010-01-15 07:31:42 -0500,1642,2015-03-18 23:21:21 -0700,15,2015-03-17 22:28:08 +0100
helma-org_helma,317,161,2000-12-29 17:57:21 +0000,3080,2014-03-12 09:56:29 +0100,11,2014-03-12 09:56:29 +0100
henning77777_StockCraft,13,11,2011-05-19 01:25:52 +0200,3,2011-05-19 02:14:22 +0200,1,2011-05-19 01:25:52 +0200
hennr_marabou,83,44,2012-04-06 23:45:31 +0200,191,2015-03-23 15:22:39 +0100,2,2015-03-23 15:22:39 +0100
henryyan_activiti-jpa-api,53,31,2012-05-07 02:59:38 -0700,21,2012-06-14 16:13:17 +0800,1,2012-06-14 16:13:17 +0800
henryyan_kft-activiti-demo,1462,63,2011-09-25 11:20:34 +0800,363,2014-08-06 14:12:20 +0800,10,2014-08-04 11:49:19 +0800
henyojess_spring-data-jpa-trial,19,3,2011-04-17 00:43:09 +0800,5,2011-04-17 22:00:39 +0800,1,2011-04-17 00:43:09 +0800
heroku_devcenter-java-database,21,4,2011-11-23 11:06:21 -0700,15,2014-10-12 16:00:11 -0500,5,2014-10-12 16:00:11 -0500
heroku_java-workbook,2,0,2011-06-24 12:31:14 -0600,28,2012-01-24 16:25:28 -0700,2,2012-01-24 16:24:48 -0700
hferentschik_ogm-kitchensink,61,18,2011-10-05 08:51:50 -0400,112,2012-10-23 16:05:01 +0200,3,2012-10-23 11:15:07 +0200
hhlai1990_rapid,901,205,2011-07-06 21:04:52 +0800,24,2012-11-08 12:42:13 +0800,3,2012-11-08 11:37:43 +0800
hibernate_hibernate-metamodelgen,252,197,2009-07-06 09:52:20 +0000,275,2014-01-16 11:45:43 +0100,6,2014-01-16 11:45:43 +0100
hibernate_hibernate-ogm,1189,1031,2011-03-07 18:34:05 +0100,2069,2015-03-13 18:34:23 +0000,10,2015-03-09 13:45:01 +0100
hibernate_hibernate-orm,8844,7443,2007-06-29 19:17:02 +0000,5739,2015-03-20 12:26:16 -0500,61,2015-03-18 11:15:59 +0100
hibernate_hibernate-search,1779,1551,2007-08-15 23:56:35 +0000,3616,2015-03-20 00:40:29 +0000,17,2015-03-17 19:44:30 +0000
hibernate_hibernate-tools,457,276,2010-07-09 12:24:59 +0000,82,2014-03-19 17:12:16 +0100,4,2014-03-18 09:32:39 +0100
hibernate_hibernate-validator,1288,1078,2007-08-15 23:59:19 +0000,2484,2015-03-17 15:24:24 +0100,18,2015-03-17 13:05:41 +0100
hieulaitrung_bingo,441,208,2012-02-22 13:20:01 +0000,15,2012-02-27 00:44:38 +0700,3,2012-02-27 00:27:50 +0700
hikinggrass_WhoPlacedIt,15,11,2011-07-06 16:06:40 +0200,50,2012-03-21 22:01:47 +0100,2,2012-03-21 13:02:30 -0700
hilton_play-blob,14,3,2011-04-21 13:07:54 +0200,5,2011-04-28 21:15:37 +0200,1,2011-04-28 21:15:37 +0200
hispindia_SDMXHDataExport,87,34,2011-10-03 18:22:25 +0530,36,2012-08-29 22:52:53 -0700,8,2012-08-28 20:26:28 -0700
hjc1710_JagTrack,5048,34,2012-02-10 18:21:46 -0600,137,2012-05-01 12:05:21 -0500,8,2012-04-30 07:16:03 -0500
hoaz_spring-by-example,64,31,2012-01-11 17:01:17 +0200,13,2012-06-12 15:03:12 +0300,3,2012-06-12 12:57:06 +0300
hoijui_ChanServ,24,17,2006-03-05 21:35:25 +0000,91,2011-10-02 10:04:44 +0200,3,2011-10-02 10:04:15 +0200
holisticon_ticket2rock,218,135,2006-08-30 21:19:57 +0000,408,2014-06-17 13:38:36 +0200,18,2014-06-17 13:38:36 +0200
holmbergius_Shepherd-Project,853,252,2010-03-31 20:52:15 -0700,2959,2015-03-21 03:31:29 -0400,12,2015-03-16 13:39:53 -0400
homework_homework-notify-server,29,21,2011-09-21 21:30:06 +0100,32,2011-11-23 13:21:14 +0000,5,2011-11-21 14:10:55 +0000
horizon-institute_Bridging-the-Rural-Divide--Placebooks,628,211,2011-02-28 15:51:23 +0000,949,2014-06-03 07:58:38 +0100,6,2014-06-03 07:58:38 +0100
hornetq_hornetq,3439,2216,2009-08-18 09:42:21 +0000,11111,2015-03-03 21:49:25 -0500,79,2015-03-03 11:20:51 -0600
howe_ngqa,191,85,2012-02-09 10:41:44 +0800,235,2012-07-24 12:30:21 +0800,7,2012-07-24 12:30:21 +0800
hpcc-systems_spoon-plugins,1306,268,2011-10-26 14:13:18 -0400,333,2014-05-22 17:10:10 -0400,7,2014-05-22 15:33:03 -0400
hqSparx_AuthMe-Reloaded-Charge-fix,35,30,2012-03-04 13:03:01 +0100,5,2013-08-23 09:23:32 +0000,2,2013-08-23 09:23:32 +0000
hrklinar_CMSC424-WebProject,56,11,2012-04-08 20:02:02 -0400,13,2012-05-01 20:34:00 -0400,1,2012-05-01 20:34:00 -0400
huahin_huahin-manager,35,17,2012-05-14 12:04:42 +0900,57,2014-04-05 17:51:17 +0900,2,2014-04-04 16:03:00 -0700
hudec_sql-processor,2411,776,2011-04-09 19:21:43 +0200,1408,2015-03-19 19:10:59 +0100,9,2015-03-19 19:04:31 +0100
hudson_xstream,676,613,2003-09-26 11:08:30 +0000,1834,2011-08-25 09:41:49 +0300,12,2011-08-25 09:41:49 +0300
hunterhacker_jdom,436,328,2000-05-27 22:33:33 +0000,1622,2015-02-14 22:29:13 -0500,13,2015-02-14 22:27:30 -0500
hydrox_DroxPerms,31,20,2011-07-18 16:27:00 +0200,290,2014-06-22 00:12:29 +0200,4,2014-06-22 00:12:29 +0200
hygeia_Hygeia,247,13,2012-02-14 17:03:27 -0800,650,2012-03-18 19:03:13 -0700,11,2012-03-12 00:00:01 -0700
hypercube1024_firefly,554,461,2012-02-16 16:21:14 +0800,449,2015-01-26 20:17:47 +0800,4,2015-01-26 14:10:16 +0800
iBa_iBank,61,52,2012-01-14 18:41:06 +0100,164,2015-02-02 14:29:29 +0100,4,2015-02-02 00:00:14 +0100
iConomy_Core,92,82,2011-03-02 15:35:44 -0600,236,2012-05-10 00:34:43 -0500,7,2012-05-10 00:34:43 -0500
iLanguage_AndroidBilingualAphasiaTest,1221,3,2011-03-26 10:58:59 -0400,310,2013-02-06 18:30:27 -0500,2,2013-02-06 18:30:27 -0500
iPlantCollaborativeOpenSource_de-persistence,45,42,2012-01-19 15:10:13 -0700,56,2014-02-03 17:40:08 -0700,5,2014-02-03 17:40:08 -0700
iPlantCollaborativeOpenSource_de-webapp,371,213,2012-01-13 08:33:24 -0700,1475,2014-03-18 10:49:08 -0700,9,2014-03-18 10:49:08 -0700
iandees_planet-gpx-dump,5,0,2010-01-13 03:13:32 +0100,81,2013-04-09 05:26:56 -0700,5,2013-04-08 12:41:51 +0200
ianso_scriptus,266,95,2011-09-08 16:30:03 +0200,211,2013-03-26 17:41:29 +0100,2,2013-03-25 18:27:13 +0100
ibhh_xpShop,41,34,2011-11-20 14:22:01 +0100,133,2014-07-28 15:31:12 +0200,3,2014-07-28 15:31:12 +0200
iccs_STARDOM,4162,191,2011-04-12 15:25:28 +0300,189,2012-10-27 01:49:26 +0300,3,2012-10-23 01:33:38 +0300
ichatz_wiseml,93,68,2011-03-12 01:23:24 +0200,290,2012-09-12 11:02:47 +0300,14,2012-09-11 15:50:08 +0300
idega_com.idega.block.article,178,85,2004-10-26 12:45:00 +0000,787,2014-07-17 17:31:28 +0300,25,2014-07-17 17:31:28 +0300
idega_com.idega.block.weather,20,9,2005-11-07 23:14:58 +0000,54,2013-06-27 08:45:46 +0300,11,2013-06-27 08:45:46 +0300
idega_com.idega.builder,600,260,2001-04-20 09:33:46 +0000,1543,2014-05-01 15:46:37 +0200,28,2014-05-01 15:46:37 +0200
idega_com.idega.content,1411,207,2004-06-24 14:37:34 +0000,1767,2014-07-11 13:07:10 +0300,29,2014-07-11 12:00:49 +0300
idega_com.idega.core,2305,1455,2001-04-20 09:33:45 +0000,7985,2014-08-04 15:23:11 +0300,43,2014-08-04 11:26:55 +0300
idega_com.idega.user,479,149,2002-04-30 14:25:48 +0000,1532,2014-06-27 12:42:54 +0300,31,2014-06-27 12:42:54 +0300
idrc_tagin,561,88,2012-04-11 15:12:40 -0400,229,2013-09-04 08:47:37 -0700,3,2013-09-04 08:47:00 -0700
ieb_sparsemapcontent,619,443,2010-10-27 19:14:29 +0100,825,2012-10-12 17:23:22 +1100,18,2012-10-12 11:55:22 +1100
ieb_symplectic-harvester,50,16,2011-08-18 16:19:06 +0100,60,2012-12-11 14:50:51 -0800,3,2012-12-11 10:57:21 +0000
ieugen_playCRM,65,22,2011-11-26 15:19:35 +0200,25,2012-02-25 13:01:59 +0200,1,2012-02-25 09:53:05 +0200
igm_CloudDev-CIT,16,7,2013-02-18 21:52:50 +0000,14,2013-05-07 22:55:41 +0100,1,2013-05-07 17:15:47 +0100
ignite_spring-reference,155,67,2011-12-12 16:34:58 +0200,267,2013-08-07 15:32:06 +0300,3,2013-08-07 15:31:46 +0300
ikercrg_lonjaNet,35,13,2012-04-19 18:35:35 +0200,22,2012-05-30 21:25:25 +0200,2,2012-05-30 19:44:48 +0200
ikesada_smartsolutions,240,92,2012-03-05 21:42:08 +0100,567,2012-06-05 12:02:57 +0200,10,2012-06-05 12:02:57 +0200
illumos_opengrok,816,308,2006-11-15 21:07:53 +0100,1412,2012-10-30 09:34:25 +0100,34,2012-10-30 09:34:25 +0100
illusion9_IceAuth,27,15,2011-08-15 15:05:23 +0300,59,2012-07-27 18:37:01 +0300,2,2012-07-27 16:16:33 +0300
imeji-community_imeji,1273,410,2010-06-18 13:28:27 +0000,3401,2015-03-20 15:44:04 +0100,37,2015-03-16 10:22:50 +0100
immopoly_android,245,70,2011-08-19 12:37:53 +0200,316,2012-04-08 19:14:50 +0200,9,2012-04-05 08:46:31 +0200
imnjs_HomeSweetHome,12,6,2011-04-21 19:25:05 -0500,27,2012-07-17 06:45:29 -0500,2,2012-07-17 06:45:29 -0500
impactcentre_interoperability-framework,305,131,2011-08-01 15:21:59 +0200,340,2015-02-03 11:21:08 +0100,8,2015-02-03 10:55:44 +0100
impetus-opensource_Kundera,2455,2237,2010-07-14 08:09:19 +0000,3144,2015-03-23 14:41:09 +0530,51,2015-03-23 14:31:39 +0530
in-the-keyhole_khs-spring-batch-report-writer,30,22,2011-11-02 22:35:57 -0500,62,2014-05-08 14:05:51 -0500,5,2014-05-08 14:05:51 -0500
inaturalist_iNaturalistAndroid,262,51,2011-11-14 21:40:31 -0800,309,2015-02-05 22:31:00 -0700,7,2015-02-03 03:50:22 -0800
indiff_dolphin,1294,335,2010-07-29 14:14:05 +0000,194,2011-10-09 10:06:22 +0000,2,2011-10-08 02:54:33 +0000
infinispan_infinispan,5900,4670,2009-03-18 15:22:57 +0000,7043,2015-03-19 09:36:56 +0100,48,2015-03-16 15:42:25 +0200
infradna_selenium-client-factory,53,28,2010-07-23 12:25:21 -0700,146,2014-11-27 07:27:35 +1100,6,2014-11-26 19:42:11 +1100
innoq_helloworld_play,205,29,2010-12-10 10:05:40 +0100,43,2012-03-27 12:08:02 -0700,4,2012-03-27 16:40:21 +0200
intalio_tempo,1141,269,2007-09-26 01:32:37 +0000,1747,2013-03-08 16:28:18 -0800,30,2013-03-06 18:13:07 -0800
integrallis_hibernate-spring-struts-bookstore,47,12,2010-04-30 20:44:55 -0700,1,2010-04-30 20:44:55 -0700,1,2010-04-30 20:44:55 -0700
intel-hadoop_HiTune,2089,477,2011-06-15 09:15:59 +0800,2,2011-06-16 07:28:14 +0800,1,2011-06-15 09:15:59 +0800
intelie_esper,4677,3456,2011-07-19 00:07:45 +0000,1,2011-07-19 00:07:45 +0000,1,2011-07-19 00:07:45 +0000
intermine_intermine,7605,1945,2002-04-24 10:38:31 +0000,30589,2015-03-06 16:25:45 +0000,54,2015-03-05 10:47:32 +0000
internetarchive_archive-commons,362,341,2004-10-15 17:00:11 +0000,3329,2013-03-18 20:55:19 -0700,21,2013-03-18 17:44:48 -0700
iocanel_blog,56,15,2011-02-26 08:34:07 +0200,6,2011-11-05 20:23:11 +0200,2,2011-11-05 18:55:42 +0200
ioggstream_funambol-ldap,180,52,2012-05-08 12:07:59 +0200,2,2012-05-08 12:33:05 +0200,1,2012-05-08 12:07:59 +0200
ipingu_blog-with-play-framework,36,7,2010-06-16 18:56:10 +0200,10,2010-07-07 18:51:26 +0200,1,2010-07-07 18:51:26 +0200
irstv_noisemap,184,96,2010-04-15 13:56:15 +0000,451,2015-02-06 16:42:05 +0100,9,2015-02-06 11:22:19 +0100
irstv_orbisgis,2804,1899,2007-05-14 14:55:38 +0000,9202,2015-03-13 15:58:13 +0100,23,2015-03-11 12:04:17 +0100
irstv_orbisgis-server,195,45,2012-06-01 08:27:27 +0000,288,2013-09-12 02:12:56 -0700,11,2013-09-12 02:12:56 -0700
isel-leic-mpd_mpd-2012-i41N,1366,904,2012-02-29 16:10:08 +0000,37,2012-06-11 22:48:25 +0100,1,2012-06-11 22:48:25 +0100
isel-leic-mpd_mpd-2012-i41d,1289,815,2012-03-02 10:31:17 +0000,30,2012-06-08 14:06:25 +0100,1,2012-06-04 13:57:23 +0100
istlab_Alitheia-Core,425,264,2006-09-07 08:48:45 +0000,4815,2014-01-13 05:38:04 -0800,34,2014-01-13 05:38:04 -0800
iswangheng_DataMining-over-Sina-Weibo,237,114,2011-09-18 14:44:54 +0800,74,2011-11-18 20:18:21 +0800,4,2011-11-15 22:54:06 +0800
itm_wsn-device-drivers,158,133,2010-07-08 16:55:26 +0000,1234,2014-10-14 11:25:50 +0200,18,2014-10-14 10:32:00 +0200
itsatacoshop247_TreeAssist,41,27,2012-03-31 14:35:02 -0700,135,2014-11-26 22:24:10 +0100,7,2014-11-26 20:56:19 +0100
ivan88iv_minifootball-bookings,139,35,2012-05-21 02:32:12 +0300,42,2012-06-05 01:45:05 +0300,3,2012-06-04 19:12:36 +0300
ivodopyanov_NauChat,41,29,2012-06-21 09:34:16 +0600,19,2012-07-17 19:13:20 +0600,4,2012-07-16 23:19:03 +0600
jDTOBinder_jdto-sample-projects,45,23,2012-05-06 15:53:04 -0700,16,2012-09-24 21:17:07 -0300,4,2012-09-24 21:17:07 -0300
jOOQ_jOOQ,1480,1219,2011-07-24 15:06:06 +0000,4057,2015-03-20 14:48:14 +0100,30,2015-03-17 09:19:28 +0100
jabox_jabox,573,280,2009-09-02 20:54:15 +0000,679,2013-12-01 19:41:40 +0100,6,2013-12-01 19:41:40 +0100
jacek99_javabuilders,505,334,2009-03-25 22:13:37 -0400,108,2015-02-10 15:17:20 -0600,1,2015-02-09 15:32:25 -0600
jackypan1989_Panda,48,33,2012-04-12 11:25:28 +0800,66,2012-08-02 22:15:04 +0800,6,2012-08-02 21:19:40 +0800
jagdishc_SmartCrawler,64,17,2012-01-20 14:48:11 +0530,10,2012-04-22 19:02:56 +0530,1,2012-04-22 19:02:56 +0530
jaikiran_jboss-ejb3-singleton,113,73,2010-03-05 18:24:20 +0530,52,2010-07-16 16:12:03 +0800,3,2010-07-13 22:12:22 +0530
jakubholynet_dbunit-express,51,25,2011-09-02 20:59:46 +0200,30,2013-07-29 14:42:44 -0700,2,2013-07-29 14:42:44 -0700
jakubholynet_static-jsfexpression-validator,280,143,2011-06-16 14:36:28 +0200,159,2012-03-01 00:44:48 +0100,2,2012-02-28 17:52:34 +0100
jamesemorgan_AndroidWeatherSlider,1031,84,2011-11-27 15:00:11 +0000,235,2013-12-29 02:34:38 -0800,2,2013-12-29 10:35:23 +0000
jamestyrrell_Netty-DNS-Server,137,122,2012-01-30 12:59:12 +1100,4,2012-02-09 17:32:17 +1100,1,2012-02-09 17:32:17 +1100
jamesward_S3-Blobs-module-for-Play,26,5,2011-10-13 18:52:28 +0200,24,2014-04-01 14:00:15 -0600,6,2014-04-01 20:06:33 +0200
jamesward_play2-scheduled-job-demo,15,4,2012-05-25 17:02:29 -0600,18,2014-04-17 08:27:42 -0600,3,2014-04-17 07:13:35 -0400
jamesward_plays3upload,23,5,2011-09-07 06:33:24 -0600,14,2012-04-14 12:44:15 -0600,2,2012-04-14 12:34:48 -0600
jamesward_zentasks,116,8,2012-02-02 17:04:24 -0700,7,2012-02-08 08:26:56 -0700,1,2012-02-08 08:26:56 -0700
janek109_jdbccomputer,25,9,2012-05-24 20:10:32 +0200,1,2012-05-24 20:10:32 +0200,1,2012-05-24 20:10:32 +0200
janm399_specs2-spring,39,21,2011-08-31 15:42:52 +0100,135,2013-05-17 00:59:24 +0200,5,2013-05-16 07:52:40 +0100
janoliver_pOT-Droid,231,75,2013-08-25 12:17:10 +0200,406,2015-02-21 15:35:43 +0100,1,2015-02-16 18:11:17 +0100
janrain_engage.android,404,80,2010-11-17 23:06:39 -0700,965,2013-08-12 12:38:02 -0700,9,2013-08-12 12:36:41 -0700
jarod-chan_pa,432,296,2012-02-07 09:47:11 +0800,178,2013-11-21 10:56:18 +0800,2,2013-11-21 10:56:18 +0800
jascase901_MealCraft,48,29,2012-01-26 01:18:43 -0800,25,2012-02-20 14:10:32 -0800,4,2012-02-20 14:05:19 -0800
jasondlee_FrenchPress,102,36,2010-07-07 23:30:26 -0500,116,2013-09-17 16:24:43 -0500,1,2013-09-16 10:09:15 -0500
jasonsantos_luajava,70,22,2004-05-21 16:01:17 +0000,158,2014-07-02 19:06:47 -0300,8,2014-07-02 19:02:45 -0300
javaBin_ems,238,159,2009-06-16 18:58:42 +0200,71,2013-01-19 16:35:46 +0100,4,2013-01-19 14:50:04 +0100
javace_jsf-lojinha-project,142,11,2010-11-19 21:29:39 -0300,2,2010-11-22 23:41:57 -0300,1,2010-11-22 23:41:57 -0300
javajawa_ISEGameOfLife,150,118,2011-05-27 11:10:44 +0100,1493,2011-06-30 10:44:54 +0100,12,2011-06-27 01:08:28 +0100
javalite_activejdbc,436,333,2010-07-19 16:22:43 +0000,896,2015-03-20 20:21:55 -0300,24,2015-03-16 23:59:00 -0500
jawher_min-bug-tra,25,7,2011-02-22 22:52:48 +0100,3,2011-02-25 22:27:04 +0100,1,2011-02-22 22:52:48 +0100
jaxlaw_fairy,65,58,2009-11-20 15:41:19 -0800,43,2012-10-02 14:22:36 -0700,3,2012-10-02 14:22:36 -0700
jaysan1292_COMP2121-Assignment-2,49,22,2012-03-16 02:24:02 -0400,45,2012-04-05 00:07:03 -0400,2,2012-04-02 00:42:44 -0400
jaysensharma_MiddlewareMagicDemos,508,128,2012-02-04 16:24:10 +0530,42,2014-08-25 10:48:49 +0530,1,2014-08-25 10:48:49 +0530
jbcpollak_UrlRewriteFilter,223,120,2007-04-18 22:38:44 +0000,290,2011-10-31 03:01:40 +0000,5,2011-10-31 03:01:40 +0000
jbehave_jbehave-core,1177,667,2010-03-09 07:27:52 +0000,1987,2015-02-13 10:09:28 +0100,20,2015-02-13 10:09:28 +0100
jboss-eap_wfk-archetypes,36,6,2011-11-08 14:55:05 +0100,90,2013-11-05 14:55:57 -0500,7,2013-11-05 13:09:32 -0500
jboss-sso_processFlowProvision,322,108,2012-06-07 08:05:08 -0400,510,2014-10-07 12:51:32 +0200,8,2014-10-07 11:21:35 +0200
jboss-switchyard_quickstarts,1472,548,2011-02-23 21:58:06 -0500,459,2015-03-19 15:28:24 +0900,15,2015-03-18 10:38:22 -0400
jboss-switchyard_release,723,340,2011-05-30 11:07:02 +0100,494,2015-03-19 10:54:45 +0900,16,2015-03-19 10:54:45 +0900
jboss_cdi-tck,4408,4265,2009-10-08 10:48:12 +0000,1374,2015-03-17 13:11:45 +0100,15,2015-03-17 13:11:45 +0100
jboss_jboss-jaxr-api_spec,54,49,2007-04-16 12:51:34 +0000,65,2012-03-18 17:30:28 -0500,9,2012-03-18 17:24:34 -0500
jboss_jboss-jsf-api_spec,412,363,2010-07-15 00:48:35 +0000,70,2015-02-12 12:52:36 -0500,6,2015-02-12 12:52:36 -0500
jboss_jboss-jstl-api_spec,300,263,2011-04-06 04:10:11 +0000,63,2014-07-16 22:19:35 +0200,6,2014-07-16 22:11:02 +0200
